date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2006-06-12,3.25,0.94,0.51,20.96,4.99,4.99
2006-06-13,3.32,0.95,0.56,23.81,4.99,4.97
2006-06-14,3.32,0.96,0.57,21.46,4.99,5.05
2006-06-15,3.29,0.95,0.68,15.9,4.99,5.1
2006-06-16,3.26,0.95,0.66,17.25,4.99,5.13
2006-06-19,3.25,0.96,0.61,17.83,4.99,5.14
2006-06-20,3.28,0.96,0.64,16.69,4.99,5.15
2006-06-21,3.34,0.96,0.66,15.52,4.99,5.16
2006-06-22,3.32,0.96,0.67,15.88,4.99,5.2
2006-06-23,3.31,0.96,0.64,15.89,4.99,5.23
2006-06-26,3.34,0.97,0.58,15.62,4.99,5.25
2006-06-27,3.36,0.97,0.58,16.4,4.99,5.21
2006-06-28,3.33,0.97,0.62,15.79,4.99,5.25
2006-06-29,3.33,0.97,0.63,13.03,4.99,5.22
2006-06-30,3.35,0.97,0.61,13.08,4.99,5.15
2006-07-01,3.35,0.97,0.61,13.08,5.24,5.15
2006-07-03,3.33,0.97,0.52,13.05,5.24,5.15
2006-07-04,3.33,0.97,0.52,13.05,5.24,5.15
2006-07-05,3.27,0.97,0.61,14.15,5.24,5.23
2006-07-06,3.31,0.97,0.64,13.65,5.24,5.19
2006-07-07,3.33,0.97,0.62,13.97,5.24,5.14
2006-07-10,3.3,0.97,0.57,14.02,5.24,5.13
2006-07-11,3.33,0.97,0.58,13.14,5.24,5.1
2006-07-12,3.32,0.97,0.57,14.49,5.24,5.1
2006-07-13,3.39,0.97,0.59,17.79,5.24,5.08
2006-07-14,3.44,0.98,0.57,18.05,5.24,5.07
2006-07-17,3.42,0.98,0.51,18.64,5.24,5.07
2006-07-18,3.37,0.97,0.5,17.74,5.24,5.13
2006-07-19,3.42,0.97,0.54,15.55,5.24,5.06
2006-07-20,3.43,0.97,0.56,16.21,5.24,5.03
2006-07-21,3.41,0.97,0.53,17.4,5.24,5.05
2006-07-24,3.41,0.97,0.52,14.98,5.24,5.05
2006-07-25,3.38,0.97,0.49,14.85,5.24,5.07
2006-07-26,3.38,0.97,0.52,14.62,5.24,5.04
2006-07-27,3.36,0.97,0.52,14.94,5.24,5.07
2006-07-28,3.4,0.97,0.55,14.33,5.24,5.0
2006-07-31,3.45,0.98,0.5,14.95,5.24,4.99
2006-08-01,3.44,0.98,0.48,15.05,5.25,4.99
2006-08-02,3.42,0.98,0.5,14.34,5.25,4.96
2006-08-03,3.42,0.98,0.5,14.46,5.25,4.96
2006-08-04,3.44,0.98,0.54,14.34,5.25,4.91
2006-08-07,3.42,0.98,0.45,15.23,5.25,4.93
2006-08-08,3.41,0.98,0.48,15.23,5.25,4.93
2006-08-09,3.41,0.98,0.46,15.2,5.25,4.92
2006-08-10,3.42,0.98,0.48,14.46,5.25,4.93
2006-08-11,3.39,0.98,0.46,14.3,5.25,4.97
2006-08-14,3.36,0.97,0.43,14.26,5.25,5.0
2006-08-15,3.39,0.97,0.46,13.42,5.25,4.93
2006-08-16,3.42,0.97,0.47,12.41,5.25,4.87
2006-08-17,3.38,0.97,0.43,12.24,5.25,4.87
2006-08-18,3.41,0.97,0.43,11.64,5.25,4.84
2006-08-21,3.43,0.97,0.42,12.22,5.25,4.82
2006-08-22,3.43,0.97,0.43,12.19,5.25,4.82
2006-08-23,3.43,0.97,0.44,12.4,5.25,4.82
2006-08-24,3.43,0.97,0.44,12.4,5.25,4.81
2006-08-25,3.44,0.97,0.42,12.31,5.25,4.79
2006-08-28,3.41,0.97,0.42,12.18,5.25,4.8
2006-08-29,3.41,0.97,0.46,12.28,5.25,4.79
2006-08-30,3.42,0.97,0.48,12.22,5.25,4.76
2006-08-31,3.49,0.97,0.48,12.31,5.25,4.74
2006-09-01,3.49,0.98,0.5,11.96,5.25,4.73
2006-09-04,3.49,0.98,0.5,11.96,5.25,4.73
2006-09-05,3.43,0.97,0.52,12.63,5.25,4.78
2006-09-06,3.4,0.97,0.55,13.74,5.25,4.8
2006-09-07,3.41,0.97,0.55,13.88,5.25,4.8
2006-09-08,3.42,0.97,0.59,13.16,5.25,4.78
2006-09-11,3.39,0.97,0.58,12.99,5.25,4.8
2006-09-12,3.4,0.97,0.61,11.92,5.25,4.78
2006-09-13,3.38,0.97,0.6,11.18,5.25,4.77
2006-09-14,3.35,0.97,0.57,11.55,5.25,4.79
2006-09-15,3.33,0.96,0.56,11.76,5.25,4.8
2006-09-18,3.33,0.96,0.57,11.78,5.25,4.81
2006-09-19,3.4,0.97,0.57,11.98,5.25,4.74
2006-09-20,3.39,0.97,0.58,11.39,5.25,4.73
2006-09-21,3.48,0.97,0.6,12.25,5.25,4.65
2006-09-22,3.53,0.97,0.57,12.59,5.25,4.6
2006-09-25,3.55,0.97,0.61,12.12,5.25,4.56
2006-09-26,3.5,0.97,0.6,11.53,5.25,4.59
2006-09-27,3.46,0.97,0.61,11.58,5.25,4.6
2006-09-28,3.44,0.97,0.62,11.72,5.25,4.63
2006-09-29,3.42,0.97,0.6,11.98,5.25,4.64
2006-09-30,3.44,0.98,0.6,11.98,5.25,4.64
2006-10-01,3.44,0.98,0.6,11.98,5.25,4.64
2006-10-02,3.44,0.98,0.61,12.57,5.25,4.62
2006-10-03,3.43,0.97,0.59,12.24,5.25,4.62
2006-10-04,3.45,0.98,0.57,11.86,5.25,4.57
2006-10-05,3.39,0.97,0.56,11.98,5.25,4.61
2006-10-06,3.31,0.97,0.55,11.56,5.25,4.7
2006-10-09,3.31,0.97,0.55,11.68,5.25,4.7
2006-10-10,3.27,0.97,0.5,11.52,5.25,4.75
2006-10-11,3.23,0.96,0.48,11.62,5.25,4.78
2006-10-12,3.22,0.96,0.44,11.09,5.25,4.79
2006-10-13,3.19,0.96,0.45,10.75,5.25,4.81
2006-10-16,3.18,0.96,0.41,11.09,5.25,4.79
2006-10-17,3.19,0.96,0.41,11.73,5.25,4.78
2006-10-18,3.18,0.96,0.41,11.34,5.25,4.77
2006-10-19,3.17,0.95,0.4,10.9,5.25,4.79
2006-10-20,3.17,0.95,0.42,10.63,5.25,4.79
2006-10-23,3.14,0.95,0.39,11.08,5.25,4.83
2006-10-24,3.15,0.95,0.38,10.78,5.25,4.83
2006-10-25,3.19,0.95,0.39,10.66,5.25,4.78
2006-10-26,3.21,0.95,0.39,10.56,5.25,4.73
2006-10-27,3.23,0.95,0.4,10.8,5.25,4.68
2006-10-30,3.21,0.95,0.4,11.2,5.25,4.68
2006-10-31,3.29,0.95,0.42,11.1,5.25,4.61
2006-11-01,3.3,0.95,0.43,11.51,5.25,4.57
2006-11-02,3.24,0.95,0.43,11.42,5.25,4.6
2006-11-03,3.12,0.94,0.41,11.16,5.25,4.72
2006-11-06,3.13,0.94,0.42,11.16,5.25,4.71
2006-11-07,3.14,0.93,0.43,11.09,5.25,4.66
2006-11-08,3.15,0.93,0.4,10.75,5.25,4.64
2006-11-09,3.13,0.93,0.42,11.01,5.25,4.62
2006-11-10,3.15,0.93,0.4,10.79,5.25,4.59
2006-11-13,3.12,0.92,0.41,10.86,5.25,4.61
2006-11-14,3.13,0.93,0.42,10.5,5.25,4.57
2006-11-15,3.05,0.92,0.41,10.31,5.25,4.61
2006-11-16,2.99,0.92,0.42,10.16,5.25,4.66
2006-11-17,3.06,0.93,0.42,10.05,5.25,4.61
2006-11-20,3.07,0.92,0.42,9.97,5.25,4.6
2006-11-21,3.13,0.92,0.43,9.9,5.25,4.58
2006-11-22,3.14,0.92,0.45,10.14,5.25,4.57
2006-11-23,3.14,0.92,0.45,10.14,5.25,4.57
2006-11-24,3.15,0.92,0.46,10.73,5.25,4.55
2006-11-27,3.17,0.93,0.45,12.3,5.25,4.54
2006-11-28,3.22,0.93,0.46,11.62,5.25,4.51
2006-11-29,3.15,0.92,0.46,10.83,5.25,4.52
2006-11-30,3.2,0.94,0.47,10.91,5.25,4.46
2006-12-01,3.21,0.94,0.47,11.66,5.24,4.43
2006-12-04,3.2,0.93,0.47,11.23,5.24,4.43
2006-12-05,3.14,0.93,0.49,11.27,5.24,4.45
2006-12-06,3.07,0.92,0.49,11.33,5.24,4.48
2006-12-07,3.05,0.92,0.5,12.67,5.24,4.49
2006-12-08,3.0,0.91,0.52,12.07,5.24,4.56
2006-12-11,3.02,0.92,0.55,10.71,5.24,4.52
2006-12-12,3.06,0.92,0.55,10.65,5.24,4.49
2006-12-13,3.0,0.92,0.54,10.18,5.24,4.58
2006-12-14,3.0,0.92,0.53,9.97,5.24,4.6
2006-12-15,2.98,0.92,0.58,10.05,5.24,4.6
2006-12-18,2.99,0.92,0.53,10.6,5.24,4.6
2006-12-19,2.98,0.92,0.53,10.3,5.24,4.6
2006-12-20,2.97,0.92,0.53,10.26,5.24,4.6
2006-12-21,2.99,0.92,0.53,10.53,5.24,4.55
2006-12-22,2.93,0.91,0.5,11.36,5.24,4.63
2006-12-25,2.93,0.91,0.5,11.36,5.24,4.63
2006-12-26,2.93,0.91,0.5,11.26,5.24,4.61
2006-12-27,2.87,0.91,0.51,10.64,5.24,4.66
2006-12-28,2.83,0.9,0.49,10.99,5.24,4.7
2006-12-29,2.82,0.9,0.47,11.56,5.24,4.71
2006-12-31,2.89,0.91,0.47,11.56,5.24,4.71
2007-01-01,2.89,0.91,0.47,11.56,5.25,4.71
2007-01-02,2.91,0.92,0.42,11.56,5.25,4.68
2007-01-03,2.91,0.91,0.44,12.04,5.25,4.67
2007-01-04,2.95,0.91,0.45,11.51,5.25,4.62
2007-01-05,2.93,0.91,0.44,12.14,5.25,4.65
2007-01-08,2.92,0.91,0.41,12.0,5.25,4.66
2007-01-09,2.89,0.91,0.41,11.91,5.25,4.66
2007-01-10,2.87,0.91,0.4,11.47,5.25,4.69
2007-01-11,2.82,0.9,0.38,10.87,5.25,4.74
2007-01-12,2.8,0.9,0.4,10.15,5.25,4.77
2007-01-15,2.79,0.9,0.4,10.15,5.25,4.77
2007-01-16,2.78,0.9,0.38,10.74,5.25,4.75
2007-01-17,2.72,0.89,0.37,10.59,5.25,4.79
2007-01-18,2.73,0.89,0.37,10.85,5.25,4.75
2007-01-19,2.7,0.89,0.35,10.4,5.25,4.78
2007-01-22,2.69,0.89,0.36,10.77,5.25,4.76
2007-01-23,2.65,0.88,0.35,10.34,5.25,4.81
2007-01-24,2.63,0.88,0.36,9.89,5.25,4.81
2007-01-25,2.57,0.87,0.35,11.22,5.25,4.87
2007-01-26,2.59,0.88,0.36,11.13,5.25,4.88
2007-01-29,2.58,0.87,0.35,11.45,5.25,4.9
2007-01-30,2.62,0.87,0.36,10.96,5.25,4.88
2007-01-31,2.72,0.89,0.37,10.42,5.25,4.83
2007-02-01,2.66,0.88,0.36,10.31,5.26,4.84
2007-02-02,2.67,0.88,0.35,10.08,5.26,4.83
2007-02-05,2.67,0.88,0.34,10.55,5.26,4.81
2007-02-06,2.67,0.88,0.35,10.65,5.26,4.77
2007-02-07,2.65,0.88,0.34,10.32,5.26,4.74
2007-02-08,2.65,0.88,0.33,10.44,5.26,4.73
2007-02-09,2.59,0.87,0.34,11.1,5.26,4.79
2007-02-12,2.59,0.87,0.32,11.61,5.26,4.8
2007-02-13,2.58,0.87,0.33,10.34,5.26,4.82
2007-02-14,2.62,0.87,0.34,10.23,5.26,4.74
2007-02-15,2.59,0.87,0.33,10.22,5.26,4.7
2007-02-16,2.57,0.86,0.32,10.02,5.26,4.69
2007-02-19,2.57,0.86,0.32,10.02,5.26,4.69
2007-02-20,2.57,0.86,0.31,10.24,5.26,4.68
2007-02-21,2.53,0.86,0.32,10.2,5.26,4.69
2007-02-22,2.49,0.86,0.31,10.18,5.26,4.73
2007-02-23,2.55,0.86,0.31,10.58,5.26,4.68
2007-02-26,2.58,0.86,0.31,11.15,5.26,4.63
2007-02-27,2.79,0.89,0.37,18.31,5.26,4.5
2007-02-28,2.82,0.9,0.34,15.42,5.26,4.56
2007-03-01,2.83,0.89,0.35,15.82,5.26,4.56
2007-03-02,2.91,0.9,0.37,18.61,5.26,4.52
2007-03-05,2.99,0.91,0.36,19.63,5.26,4.51
2007-03-06,2.94,0.91,0.35,15.96,5.26,4.53
2007-03-07,2.91,0.91,0.37,15.24,5.26,4.5
2007-03-08,2.85,0.91,0.39,14.29,5.26,4.51
2007-03-09,2.75,0.9,0.38,14.09,5.26,4.59
2007-03-12,2.8,0.91,0.4,13.99,5.26,4.56
2007-03-13,2.92,0.92,0.41,18.13,5.26,4.5
2007-03-14,2.94,0.92,0.43,17.27,5.26,4.53
2007-03-15,2.88,0.92,0.44,16.43,5.26,4.54
2007-03-16,2.88,0.93,0.45,16.79,5.26,4.55
2007-03-19,2.85,0.93,0.42,14.59,5.26,4.58
2007-03-20,2.88,0.93,0.43,13.27,5.26,4.56
2007-03-21,2.91,0.94,0.44,12.19,5.26,4.53
2007-03-22,2.81,0.93,0.43,12.93,5.26,4.6
2007-03-23,2.79,0.93,0.41,12.95,5.26,4.62
2007-03-26,2.82,0.93,0.42,13.16,5.26,4.6
2007-03-27,2.81,0.93,0.42,13.48,5.26,4.62
2007-03-28,2.84,0.93,0.43,14.98,5.26,4.62
2007-03-29,2.82,0.93,0.44,15.14,5.26,4.64
2007-03-30,2.8,0.93,0.45,14.64,5.26,4.65
2007-03-31,2.85,0.95,0.45,14.64,5.26,4.65
2007-04-01,2.85,0.95,0.45,14.64,5.25,4.65
2007-04-02,2.86,0.94,0.44,14.53,5.25,4.65
2007-04-03,2.83,0.94,0.44,13.46,5.25,4.67
2007-04-04,2.87,0.95,0.43,13.24,5.25,4.66
2007-04-05,2.84,0.95,0.45,13.23,5.25,4.68
2007-04-06,2.84,0.95,0.45,13.23,5.25,4.76
2007-04-09,2.76,0.94,0.45,13.14,5.25,4.75
2007-04-10,2.78,0.94,0.47,12.68,5.25,4.73
2007-04-11,2.75,0.93,0.46,13.49,5.25,4.74
2007-04-12,2.75,0.93,0.47,12.71,5.25,4.74
2007-04-13,2.71,0.93,0.48,12.2,5.25,4.76
2007-04-16,2.7,0.93,0.48,11.98,5.25,4.74
2007-04-17,2.72,0.94,0.49,12.14,5.25,4.69
2007-04-18,2.73,0.94,0.5,12.42,5.25,4.66
2007-04-19,2.71,0.94,0.51,12.54,5.25,4.68
2007-04-20,2.68,0.93,0.51,12.07,5.25,4.68
2007-04-23,2.68,0.93,0.51,13.04,5.25,4.66
2007-04-24,2.7,0.93,0.52,13.12,5.25,4.63
2007-04-25,2.67,0.93,0.53,13.21,5.25,4.66
2007-04-26,2.63,0.93,0.54,12.79,5.25,4.69
2007-04-27,2.63,0.93,0.55,12.45,5.25,4.71
2007-04-30,2.74,0.94,0.57,14.22,5.25,4.63
2007-05-01,2.74,0.94,0.6,13.51,5.25,4.64
2007-05-02,2.72,0.94,0.59,13.08,5.25,4.65
2007-05-03,2.67,0.94,0.6,13.09,5.25,4.68
2007-05-04,2.7,0.94,0.6,12.91,5.25,4.65
2007-05-07,2.69,0.94,0.6,13.15,5.25,4.64
2007-05-08,2.69,0.94,0.6,13.21,5.25,4.63
2007-05-09,2.64,0.94,0.62,12.88,5.25,4.67
2007-05-10,2.65,0.94,0.63,13.6,5.25,4.65
2007-05-11,2.63,0.93,0.63,12.95,5.25,4.67
2007-05-14,2.61,0.93,0.63,13.96,5.25,4.69
2007-05-15,2.57,0.93,0.66,14.01,5.25,4.71
2007-05-16,2.58,0.93,0.74,13.5,5.25,4.71
2007-05-17,2.55,0.93,0.68,13.51,5.25,4.76
2007-05-18,2.51,0.92,0.66,12.76,5.25,4.81
2007-05-21,2.5,0.93,0.6,13.3,5.25,4.79
2007-05-22,2.46,0.92,0.57,13.06,5.25,4.83
2007-05-23,2.44,0.92,0.59,13.24,5.25,4.86
2007-05-24,2.45,0.92,0.59,14.08,5.25,4.86
2007-05-25,2.45,0.92,0.61,13.34,5.25,4.86
2007-05-28,2.45,0.92,0.61,13.34,5.25,4.86
2007-05-29,2.42,0.92,0.6,13.53,5.25,4.88
2007-05-30,2.44,0.93,0.65,12.83,5.25,4.88
2007-05-31,2.46,0.94,0.76,13.05,5.25,4.9
2007-06-01,2.41,0.94,0.7,12.78,5.25,4.95
2007-06-04,2.44,0.94,0.68,13.29,5.25,4.93
2007-06-05,2.41,0.94,0.66,13.63,5.25,4.98
2007-06-06,2.48,0.94,0.69,14.87,5.25,4.97
2007-06-07,2.48,0.95,0.69,17.06,5.25,5.11
2007-06-08,2.51,0.96,0.72,14.84,5.25,5.12
2007-06-11,2.5,0.96,0.76,14.71,5.25,5.14
2007-06-12,2.49,0.96,0.77,16.67,5.25,5.26
2007-06-13,2.53,0.96,0.83,14.73,5.25,5.2
2007-06-14,2.49,0.95,0.84,13.64,5.25,5.23
2007-06-15,2.51,0.95,0.93,13.94,5.25,5.16
2007-06-18,2.52,0.95,0.85,13.42,5.25,5.15
2007-06-19,2.6,0.95,0.84,12.85,5.25,5.09
2007-06-20,2.59,0.95,0.75,14.67,5.25,5.14
2007-06-21,2.66,0.96,0.79,14.21,5.25,5.16
2007-06-22,2.69,0.97,0.77,15.75,5.25,5.14
2007-06-25,2.8,0.97,0.67,16.65,5.25,5.09
2007-06-26,2.79,0.98,0.67,18.89,5.25,5.1
2007-06-27,2.88,0.98,0.72,15.53,5.25,5.09
2007-06-28,2.83,0.99,0.72,15.54,5.25,5.12
2007-06-29,2.89,0.99,0.68,16.23,5.25,5.03
2007-06-30,2.98,1.0,0.68,16.23,5.25,5.03
2007-07-01,2.98,1.0,0.68,16.23,5.26,5.03
2007-07-02,3.03,1.01,0.55,15.4,5.26,5.0
2007-07-03,2.99,1.0,0.55,14.92,5.26,5.05
2007-07-04,2.99,1.0,0.55,14.92,5.26,5.05
2007-07-05,2.92,1.0,0.55,15.48,5.26,5.16
2007-07-06,2.9,1.0,0.55,14.72,5.26,5.19
2007-07-09,2.93,1.0,0.53,15.16,5.26,5.16
2007-07-10,3.12,1.01,0.55,17.57,5.26,5.03
2007-07-11,3.16,1.02,0.55,16.64,5.26,5.09
2007-07-12,3.08,1.02,0.53,15.54,5.26,5.13
2007-07-13,3.06,1.02,0.53,15.15,5.26,5.11
2007-07-16,3.07,1.03,0.52,15.59,5.26,5.05
2007-07-17,3.05,1.03,0.54,15.63,5.26,5.08
2007-07-18,3.2,1.04,0.54,16.0,5.26,5.02
2007-07-19,3.2,1.05,0.52,15.23,5.26,5.04
2007-07-20,3.37,1.08,0.53,16.95,5.26,4.96
2007-07-23,3.44,1.09,0.48,16.81,5.26,4.97
2007-07-24,3.61,1.1,0.48,18.55,5.26,4.94
2007-07-25,3.71,1.12,0.51,18.1,5.26,4.92
2007-07-26,4.13,1.25,0.58,20.74,5.26,4.79
2007-07-27,4.28,1.28,0.64,24.17,5.26,4.8
2007-07-30,4.24,1.28,0.54,20.87,5.26,4.82
2007-07-31,4.19,1.29,0.54,23.52,5.26,4.78
2007-08-01,4.28,1.29,0.61,23.67,5.02,4.76
2007-08-02,4.18,1.29,0.61,21.22,5.02,4.77
2007-08-03,4.24,1.3,0.64,25.16,5.02,4.71
2007-08-06,4.28,1.32,0.62,22.94,5.02,4.72
2007-08-07,4.2,1.32,0.56,21.56,5.02,4.77
2007-08-08,3.93,1.3,0.57,21.45,5.02,4.84
2007-08-09,4.04,1.3,0.83,26.48,5.02,4.79
2007-08-10,4.12,1.32,1.13,28.3,5.02,4.81
2007-08-13,4.08,1.32,0.95,26.57,5.02,4.78
2007-08-14,4.16,1.34,1.02,27.68,5.02,4.73
2007-08-15,4.27,1.37,1.42,30.67,5.02,4.69
2007-08-16,4.59,1.44,1.82,30.83,5.02,4.6
2007-08-17,4.48,1.45,1.85,29.99,5.02,4.68
2007-08-20,4.5,1.46,2.42,26.33,5.02,4.64
2007-08-21,4.53,1.47,1.98,25.25,5.02,4.6
2007-08-22,4.42,1.47,1.92,22.89,5.02,4.63
2007-08-23,4.34,1.45,1.72,22.62,5.02,4.62
2007-08-24,4.29,1.44,1.38,20.72,5.02,4.63
2007-08-27,4.3,1.44,1.38,22.72,5.02,4.6
2007-08-28,4.44,1.46,1.23,26.3,5.02,4.53
2007-08-29,4.43,1.46,1.66,23.81,5.02,4.57
2007-08-30,4.48,1.48,1.84,25.06,5.02,4.51
2007-08-31,4.55,1.45,1.71,23.38,5.02,4.54
2007-09-01,4.55,1.45,1.71,23.38,4.94,4.54
2007-09-03,4.55,1.45,1.71,23.38,4.94,4.54
2007-09-04,4.53,1.47,1.35,22.78,4.94,4.56
2007-09-05,4.6,1.48,1.48,24.58,4.94,4.48
2007-09-06,4.56,1.5,1.54,23.99,4.94,4.51
2007-09-07,4.73,1.54,1.76,26.23,4.94,4.38
2007-09-10,4.79,1.56,1.84,27.38,4.94,4.34
2007-09-11,4.74,1.57,1.7,25.27,4.94,4.37
2007-09-12,4.69,1.58,1.77,24.96,4.94,4.41
2007-09-13,4.57,1.58,1.72,24.76,4.94,4.49
2007-09-14,4.58,1.58,1.75,24.92,4.94,4.47
2007-09-17,4.52,1.58,1.55,26.48,4.94,4.48
2007-09-18,4.46,1.58,1.68,20.35,4.94,4.5
2007-09-19,4.3,1.56,1.41,20.03,4.94,4.53
2007-09-20,4.21,1.53,1.52,20.45,4.94,4.69
2007-09-21,4.16,1.51,1.56,19.0,4.94,4.64
2007-09-24,4.1,1.5,1.44,19.37,4.94,4.63
2007-09-25,4.17,1.5,1.5,18.6,4.94,4.63
2007-09-26,4.14,1.49,1.56,17.63,4.94,4.63
2007-09-27,4.15,1.49,1.61,17.0,4.94,4.58
2007-09-28,4.16,1.48,1.51,18.0,4.94,4.59
2007-09-30,4.2,1.49,1.51,18.0,4.94,4.59
2007-10-01,4.19,1.49,1.4,17.84,4.76,4.56
2007-10-02,4.2,1.49,1.38,18.49,4.76,4.54
2007-10-03,4.16,1.48,1.38,18.8,4.76,4.55
2007-10-04,4.15,1.47,1.39,18.44,4.76,4.54
2007-10-05,4.02,1.45,1.35,16.91,4.76,4.65
2007-10-08,4.02,1.45,1.35,17.46,4.76,4.65
2007-10-09,3.95,1.44,1.29,16.12,4.76,4.67
2007-10-10,3.91,1.42,1.3,16.67,4.76,4.65
2007-10-11,3.86,1.4,1.23,18.88,4.76,4.66
2007-10-12,3.83,1.4,1.13,17.73,4.76,4.7
2007-10-15,3.81,1.39,1.02,19.25,4.76,4.69
2007-10-16,3.91,1.4,1.07,20.02,4.76,4.66
2007-10-17,4.07,1.42,1.29,18.54,4.76,4.57
2007-10-18,4.2,1.43,1.52,18.5,4.76,4.52
2007-10-19,4.36,1.45,1.4,22.96,4.76,4.41
2007-10-22,4.39,1.47,1.19,21.64,4.76,4.42
2007-10-23,4.34,1.46,1.2,20.41,4.76,4.41
2007-10-24,4.42,1.48,1.32,20.8,4.76,4.36
2007-10-25,4.4,1.48,1.17,21.17,4.76,4.37
2007-10-26,4.39,1.48,1.12,19.56,4.76,4.41
2007-10-29,4.38,1.48,1.05,19.87,4.76,4.39
2007-10-30,4.38,1.48,1.05,21.07,4.76,4.4
2007-10-31,4.36,1.5,1.05,18.53,4.76,4.48
2007-11-01,4.53,1.54,1.17,23.21,4.49,4.36
2007-11-02,4.65,1.57,1.35,23.01,4.49,4.31
2007-11-05,4.69,1.6,1.25,24.31,4.49,4.35
2007-11-06,4.66,1.62,1.24,21.39,4.49,4.38
2007-11-07,4.76,1.66,1.5,26.49,4.49,4.34
2007-11-08,4.91,1.69,1.59,26.16,4.49,4.28
2007-11-09,5.02,1.72,1.69,28.5,4.49,4.23
2007-11-12,5.02,1.72,1.69,31.09,4.49,4.23
2007-11-13,5.07,1.74,1.46,24.1,4.49,4.26
2007-11-14,5.04,1.74,1.55,25.94,4.49,4.28
2007-11-15,5.25,1.77,1.68,28.06,4.49,4.17
2007-11-16,5.37,1.79,1.63,25.49,4.49,4.15
2007-11-19,5.61,1.83,1.66,26.01,4.49,4.07
2007-11-20,5.71,1.85,1.83,24.88,4.49,4.06
2007-11-21,5.87,1.89,1.99,26.84,4.49,4.0
2007-11-22,5.87,1.89,1.99,26.84,4.49,4.0
2007-11-23,5.8,1.88,1.89,25.61,4.49,4.01
2007-11-26,5.92,1.91,1.99,28.91,4.49,3.83
2007-11-27,5.88,1.93,1.98,26.28,4.49,3.95
2007-11-28,5.73,1.94,2.1,24.11,4.49,4.03
2007-11-29,5.73,1.97,2.2,23.97,4.49,3.94
2007-11-30,5.75,1.96,2.05,22.87,4.49,3.97
2007-12-01,5.75,1.96,2.05,22.87,4.24,3.97
2007-12-03,5.82,1.98,2.15,23.61,4.24,3.89
2007-12-04,5.89,2.0,2.15,23.79,4.24,3.89
2007-12-05,5.86,2.02,2.15,22.53,4.24,3.92
2007-12-06,5.78,2.04,2.13,20.96,4.24,4.02
2007-12-07,5.63,2.03,2.1,20.85,4.24,4.12
2007-12-10,5.55,2.03,2.15,20.74,4.24,4.15
2007-12-11,5.68,2.05,2.24,23.59,4.24,3.98
2007-12-12,5.61,2.03,2.25,22.47,4.24,4.05
2007-12-13,5.58,2.04,2.19,22.56,4.24,4.18
2007-12-14,5.54,2.03,2.16,23.27,4.24,4.24
2007-12-17,5.58,2.03,1.93,24.52,4.24,4.2
2007-12-18,5.66,2.03,1.95,22.64,4.24,4.14
2007-12-19,5.71,2.03,2.06,21.68,4.24,4.06
2007-12-20,5.79,2.04,2.03,20.58,4.24,4.04
2007-12-21,5.68,2.03,1.94,18.47,4.24,4.18
2007-12-24,5.65,2.03,1.58,18.6,4.24,4.23
2007-12-25,5.65,2.03,1.58,18.6,4.24,4.23
2007-12-26,5.59,2.03,1.58,18.66,4.24,4.3
2007-12-27,5.64,2.03,1.74,20.26,4.24,4.21
2007-12-28,5.73,2.03,1.63,20.74,4.24,4.11
2007-12-31,5.92,2.03,1.41,22.5,4.24,4.04
2008-01-01,5.92,2.03,1.41,22.5,3.94,4.04
2008-01-02,6.1,2.05,1.5,23.17,3.94,3.91
2008-01-03,6.17,2.06,1.49,22.49,3.94,3.91
2008-01-04,6.36,2.09,1.5,23.94,3.94,3.88
2008-01-07,6.45,2.11,1.35,23.79,3.94,3.86
2008-01-08,6.51,2.12,1.34,25.43,3.94,3.86
2008-01-09,6.73,2.17,1.3,24.12,3.94,3.82
2008-01-10,6.63,2.17,1.22,23.45,3.94,3.91
2008-01-11,6.68,2.17,1.24,23.68,3.94,3.82
2008-01-14,6.66,2.16,0.94,22.9,3.94,3.81
2008-01-15,6.74,2.18,0.91,23.34,3.94,3.72
2008-01-16,6.83,2.19,0.89,24.38,3.94,3.74
2008-01-17,6.99,2.22,0.93,28.46,3.94,3.66
2008-01-18,7.04,2.24,1.1,27.18,3.94,3.66
2008-01-21,7.05,2.24,1.1,27.18,3.94,3.66
2008-01-22,7.39,2.31,1.42,31.01,3.94,3.52
2008-01-23,7.48,2.33,1.17,29.02,3.94,3.51
2008-01-24,7.12,2.3,0.92,27.78,3.94,3.68
2008-01-25,6.99,2.3,1.06,29.08,3.94,3.61
2008-01-28,7.03,2.29,0.96,27.78,3.94,3.61
2008-01-29,6.85,2.28,1.01,27.32,3.94,3.69
2008-01-30,6.78,2.29,1.08,27.62,3.94,3.78
2008-01-31,6.95,2.3,1.19,26.2,3.94,3.67
2008-02-01,6.96,2.3,1.04,24.02,2.98,3.62
2008-02-04,6.92,2.31,0.92,25.99,2.98,3.68
2008-02-05,7.06,2.31,1.02,28.24,2.98,3.61
2008-02-06,7.09,2.31,1.08,28.97,2.98,3.61
2008-02-07,7.1,2.33,0.98,27.66,2.98,3.74
2008-02-08,7.25,2.34,0.91,28.01,2.98,3.64
2008-02-11,7.37,2.36,0.82,27.6,2.98,3.62
2008-02-12,7.37,2.37,0.82,26.33,2.98,3.66
2008-02-13,7.38,2.38,0.84,24.88,2.98,3.7
