date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2023-09-27,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.21,0.09,18.22,5.33,4.61,0.0
2023-09-28,BAC,0.0,0.2899210110584518,0.07782131006513457,4.09,1.23,0.09,17.34,5.33,4.59,0.0
2023-09-29,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.24,0.09,17.52,5.33,4.59,0.0
2023-09-30,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.25,0.09,17.52,5.33,4.59,0.0
2023-10-01,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.25,0.09,17.52,5.33,4.59,0.0
2023-10-02,BAC,0.0,0.2899210110584518,0.07782131006513457,4.11,1.26,0.09,17.61,5.33,4.69,0.0
2023-10-03,BAC,0.0,0.2899210110584518,0.07782131006513457,4.26,1.28,0.09,19.78,5.33,4.81,0.0
2023-10-04,BAC,0.0,0.2899210110584518,0.07782131006513457,4.37,1.29,0.09,18.58,5.33,4.73,0.0
2023-10-05,BAC,0.0,0.2899210110584518,0.07782131006513457,4.38,1.29,0.09,18.49,5.33,4.72,0.0
2023-10-06,BAC,0.0,0.2899210110584518,0.07782131006513457,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-07,BAC,0.0,0.2899210110584518,0.07782131006513457,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-08,BAC,0.0,0.2899210110584518,0.07782131006513457,4.33,1.29,0.09,17.45,5.33,4.78,0.0
2023-10-09,BAC,0.0,0.2899210110584518,0.07782131006513457,4.34,1.29,0.09,17.7,5.33,4.78,0.0
2023-10-10,BAC,0.0,0.2899210110584518,0.07782131006513457,4.26,1.29,0.09,17.03,5.33,4.66,0.0
2023-10-11,BAC,0.0,0.2899210110584518,0.07782131006513457,4.25,1.27,0.09,16.09,5.33,4.58,0.0
2023-10-12,BAC,0.0,0.2899210110584518,0.07782131006513457,4.25,1.26,0.09,16.69,5.33,4.7,0.0
2023-10-13,BAC,0.0,0.2899210110584518,0.07782131006513457,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-14,BAC,0.0,0.2899210110584518,0.07782131006513457,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-15,BAC,0.0,0.2899210110584518,0.07782131006513457,4.3,1.27,0.09,19.32,5.33,4.63,0.0
2023-10-16,BAC,0.0,0.2899210110584518,0.07782131006513457,4.27,1.27,0.09,17.21,5.33,4.71,0.0
2023-10-17,BAC,0.0,0.2899210110584518,0.07782131006513457,4.25,1.27,0.09,17.88,5.33,4.83,0.0
2023-10-18,BAC,0.0,0.2899210110584518,0.07782131006513457,4.32,1.29,0.09,19.22,5.33,4.91,0.0
2023-10-19,BAC,0.0,0.2899210110584518,0.07782131006513457,4.37,1.31,0.09,21.4,5.33,4.98,0.0
2023-10-20,BAC,0.0,0.2899210110584518,0.07782131006513457,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-21,BAC,0.0,0.2899210110584518,0.07782131006513457,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-22,BAC,0.0,0.2899210110584518,0.07782131006513457,4.52,1.33,0.09,21.71,5.33,4.93,0.0
2023-10-23,BAC,0.0,0.2899210110584518,0.07782131006513457,4.51,1.33,0.09,20.37,5.33,4.86,0.0
2023-10-24,BAC,0.0,0.2899210110584518,0.07782131006513457,4.41,1.31,0.09,18.97,5.33,4.83,0.0
2023-10-25,BAC,0.0,0.2899210110584518,0.07782131006513457,4.37,1.3,0.09,20.19,5.33,4.95,0.0
2023-10-26,BAC,0.0,0.2899210110584518,0.07782131006513457,4.5,1.3,0.09,20.68,5.33,4.86,0.0
2023-10-27,BAC,0.0,0.2899210110584518,0.07782131006513457,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-28,BAC,0.0,0.2899210110584518,0.07782131006513457,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-29,BAC,0.0,0.2899210110584518,0.07782131006513457,4.53,1.31,0.09,21.27,5.33,4.84,0.0
2023-10-30,BAC,0.0,0.2899210110584518,0.07782131006513457,4.5,1.32,0.09,19.75,5.33,4.88,0.0
2023-10-31,BAC,0.0,0.2899210110584518,0.07782131006513457,4.42,1.32,0.09,18.14,5.33,4.88,0.0
2023-11-01,BAC,0.0,0.2899210110584518,0.07782131006513457,4.47,1.33,0.09,16.87,5.33,4.77,0.0
2023-11-02,BAC,0.0,0.2899210110584518,0.07782131006513457,4.15,1.29,0.09,15.66,5.33,4.67,0.0
2023-11-03,BAC,0.0,0.2899210110584518,0.07782131006513457,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-04,BAC,0.0,0.2899210110584518,0.07782131006513457,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-05,BAC,0.0,0.2899210110584518,0.07782131006513457,4.04,1.29,0.09,14.91,5.33,4.57,0.0
2023-11-06,BAC,0.0,0.2899210110584518,0.07782131006513457,4.0,1.28,0.09,14.89,5.33,4.67,0.0
2023-11-07,BAC,0.0,0.2899210110584518,0.07782131006513457,4.08,1.29,0.09,14.81,5.33,4.58,0.0
2023-11-08,BAC,0.0,0.2899210110584518,0.07782131006513457,4.08,1.28,0.09,14.45,5.33,4.49,0.0
2023-11-09,BAC,0.0,0.2899210110584518,0.07782131006513457,4.04,1.27,0.09,15.29,5.33,4.62,0.0
2023-11-10,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-11,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-12,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.26,0.09,14.17,5.33,4.61,0.0
2023-11-13,BAC,0.0,0.2899210110584518,0.07782131006513457,4.03,1.25,0.09,14.76,5.33,4.63,0.0
2023-11-14,BAC,0.0,0.2899210110584518,0.07782131006513457,3.92,1.23,0.09,14.16,5.33,4.44,0.0
2023-11-15,BAC,0.0,0.2899210110584518,0.07782131006513457,3.89,1.22,0.09,14.18,5.33,4.53,0.0
2023-11-16,BAC,0.0,0.2899210110584518,0.07782131006513457,4.02,1.21,0.09,14.32,5.33,4.45,0.0
2023-11-17,BAC,0.0,0.2899210110584518,0.07782131006513457,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-18,BAC,0.0,0.2899210110584518,0.07782131006513457,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-19,BAC,0.0,0.2899210110584518,0.07782131006513457,3.99,1.2,0.09,13.8,5.33,4.44,0.0
2023-11-20,BAC,0.0,0.2899210110584518,0.07782131006513457,3.92,1.18,0.09,13.41,5.33,4.42,0.0
2023-11-21,BAC,0.0,0.2899210110584518,0.07782131006513457,3.95,1.17,0.09,13.35,5.33,4.41,0.0
2023-11-22,BAC,0.0,0.2899210110584518,0.07782131006513457,3.9,1.15,0.09,12.85,5.33,4.42,0.0
2023-11-23,BAC,0.0,0.2899210110584518,0.07782131006513457,3.9,1.15,0.09,12.8,5.33,4.42,0.0
2023-11-24,BAC,0.0,0.2899210110584518,0.07782131006513457,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-25,BAC,0.0,0.2899210110584518,0.07782131006513457,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-26,BAC,0.0,0.2899210110584518,0.07782131006513457,3.85,1.14,0.09,12.46,5.33,4.47,0.0
2023-11-27,BAC,0.0,0.2899210110584518,0.07782131006513457,3.89,1.14,0.09,12.69,5.33,4.39,0.0
2023-11-28,BAC,0.0,0.2899210110584518,0.07782131006513457,3.9,1.14,0.09,12.69,5.33,4.34,0.0
2023-11-29,BAC,0.0,0.2899210110584518,0.07782131006513457,3.8,1.11,0.09,12.98,5.33,4.27,0.0
2023-11-30,BAC,0.0,0.2899210110584518,0.07782131006513457,3.84,1.11,0.09,12.92,5.33,4.37,0.0
2023-12-01,BAC,0.0,0.2899210110584518,0.07782131006513457,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-02,BAC,0.0,0.2899210110584518,0.07782131006513457,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-03,BAC,0.0,0.2899210110584518,0.07782131006513457,3.87,1.11,0.09,12.63,5.33,4.22,0.0
2023-12-04,BAC,0.0,0.2899210110584518,0.07782131006513457,3.8,1.1,0.09,13.08,5.33,4.28,0.0
2023-12-05,BAC,0.0,0.2899210110584518,0.07782131006513457,3.8,1.11,0.09,12.85,5.33,4.18,0.0
2023-12-06,BAC,0.0,0.2899210110584518,0.07782131006513457,3.79,1.12,0.09,12.97,5.33,4.12,0.0
2023-12-07,BAC,0.0,0.2899210110584518,0.07782131006513457,3.77,1.11,0.09,13.06,5.33,4.14,0.0
2023-12-08,BAC,0.0,0.2899210110584518,0.07782131006513457,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-09,BAC,0.0,0.2899210110584518,0.07782131006513457,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-10,BAC,0.0,0.2899210110584518,0.07782131006513457,3.75,1.1,0.09,12.35,5.33,4.23,0.0
2023-12-11,BAC,0.0,0.2899210110584518,0.07782131006513457,3.79,1.1,0.09,12.63,5.33,4.23,0.0
2023-12-12,BAC,0.0,0.2899210110584518,0.07782131006513457,3.76,1.09,0.09,12.07,5.33,4.2,0.0
2023-12-13,BAC,0.0,0.2899210110584518,0.07782131006513457,3.79,1.08,0.09,12.19,5.33,4.04,0.0
2023-12-14,BAC,0.0,0.2899210110584518,0.07782131006513457,3.47,1.04,0.09,12.48,5.33,3.92,0.0
2023-12-15,BAC,0.0,0.2899210110584518,0.07782131006513457,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-16,BAC,0.0,0.2899210110584518,0.07782131006513457,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-17,BAC,0.0,0.2899210110584518,0.07782131006513457,3.51,1.04,0.09,12.28,5.33,3.91,0.0
2023-12-18,BAC,0.0,0.2899210110584518,0.07782131006513457,3.51,1.05,0.09,12.56,5.33,3.95,0.0
2023-12-19,BAC,0.0,0.2899210110584518,0.07782131006513457,3.46,1.05,0.09,12.53,5.33,3.93,0.0
2023-12-20,BAC,0.0,0.2899210110584518,0.07782131006513457,3.43,1.06,0.09,13.67,5.33,3.86,0.0
2023-12-21,BAC,0.0,0.2899210110584518,0.07782131006513457,3.41,1.07,0.09,13.65,5.33,3.89,0.0
2023-12-22,BAC,0.0,0.2899210110584518,0.07782131006513457,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-23,BAC,0.0,0.2899210110584518,0.07782131006513457,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-24,BAC,0.0,0.2899210110584518,0.07782131006513457,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-25,BAC,0.0,0.2899210110584518,0.07782131006513457,3.39,1.07,0.09,13.03,5.33,3.9,0.0
2023-12-26,BAC,0.0,0.2899210110584518,0.07782131006513457,3.37,1.06,0.09,12.99,5.33,3.89,0.0
2023-12-27,BAC,0.0,0.2899210110584518,0.07782131006513457,3.34,1.05,0.09,12.43,5.33,3.79,0.0
2023-12-28,BAC,0.0,0.2899210110584518,0.07782131006513457,3.32,1.04,0.09,12.47,5.33,3.84,0.0
2023-12-29,BAC,0.0,0.2899210110584518,0.07782131006513457,3.34,1.04,0.09,12.45,5.33,3.88,0.0
2023-12-30,BAC,0.0,0.2899210110584518,0.07782131006513457,3.34,1.04,0.09,12.45,5.33,3.88,0.0
2023-12-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,1.04,0.09,12.45,5.33,3.88,0.0
2024-01-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,1.04,0.09,12.45,5.33,3.88,0.0
2024-01-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.06,0.09,13.2,5.33,3.95,0.0
2024-01-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.71,1.09,0.09,14.04,5.33,3.91,0.0
2024-01-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.69,1.09,0.09,14.13,5.33,3.99,0.0
2024-01-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.68,1.09,0.09,13.35,5.33,4.05,0.0
2024-01-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.68,1.09,0.09,13.35,5.33,4.05,0.0
2024-01-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.68,1.09,0.09,13.35,5.33,4.05,0.0
2024-01-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.63,1.08,0.09,13.08,5.33,4.01,0.0
2024-01-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.59,1.06,0.09,12.76,5.33,4.02,0.0
2024-01-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.5,1.04,0.09,12.69,5.33,4.04,0.0
2024-01-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.55,1.03,0.09,12.44,5.33,3.98,0.0
2024-01-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.56,1.02,0.09,12.7,5.33,3.96,0.0
2024-01-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.56,1.02,0.09,12.7,5.33,3.96,0.0
2024-01-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.56,1.02,0.09,12.7,5.33,3.96,0.0
2024-01-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.02,0.09,13.25,5.33,3.96,0.0
2024-01-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.58,1.02,0.09,13.84,5.33,4.07,0.0
2024-01-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.62,1.02,0.09,14.79,5.33,4.1,0.0
2024-01-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.58,1.01,0.09,14.13,5.33,4.14,0.0
2024-01-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.01,0.09,13.3,5.33,4.15,0.0
2024-01-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.01,0.09,13.3,5.33,4.15,0.0
2024-01-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.01,0.09,13.3,5.33,4.15,0.0
2024-01-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.49,1.01,0.09,13.19,5.33,4.11,0.0
2024-01-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.51,1.01,0.09,12.55,5.33,4.14,0.0
2024-01-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.44,0.99,0.09,13.14,5.33,4.18,0.0
2024-01-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.45,0.98,0.09,13.45,5.33,4.14,0.0
2024-01-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.97,0.09,13.26,5.33,4.15,0.0
2024-01-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.97,0.09,13.26,5.33,4.15,0.0
2024-01-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.97,0.09,13.26,5.33,4.15,0.0
2024-01-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.41,0.98,0.09,13.6,5.33,4.08,0.0
2024-01-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.42,1.0,0.09,13.31,5.33,4.06,0.0
2024-01-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.59,1.02,0.09,14.35,5.33,3.99,0.0
2024-02-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.56,1.04,0.09,13.88,5.33,3.87,0.0
2024-02-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.47,1.02,0.09,13.85,5.33,4.03,0.0
2024-02-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.47,1.02,0.09,13.85,5.33,4.03,0.0
2024-02-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.47,1.02,0.09,13.85,5.33,4.03,0.0
2024-02-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.5,1.0,0.09,13.67,5.33,4.17,0.0
2024-02-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.52,1.0,0.09,13.06,5.33,4.09,0.0
2024-02-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.43,1.0,0.09,12.83,5.33,4.09,0.0
2024-02-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.38,0.99,0.09,12.79,5.33,4.15,0.0
2024-02-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.33,1.0,0.09,12.93,5.33,4.17,0.0
2024-02-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.33,1.0,0.09,12.93,5.33,4.17,0.0
2024-02-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.33,1.0,0.09,12.93,5.33,4.17,0.0
2024-02-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.35,1.0,0.09,13.93,5.33,4.17,0.0
2024-02-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.36,0.99,0.09,15.85,5.33,4.31,0.0
2024-02-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.38,0.98,0.09,14.38,5.33,4.27,0.0
2024-02-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.35,0.97,0.09,14.01,5.33,4.24,0.0
2024-02-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.34,0.96,0.09,14.24,5.33,4.3,0.0
2024-02-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.34,0.96,0.09,14.24,5.33,4.3,0.0
2024-02-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.34,0.96,0.09,14.24,5.33,4.3,0.0
2024-02-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.34,0.96,0.09,14.71,5.33,4.3,0.0
2024-02-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.96,0.09,15.42,5.33,4.27,0.0
2024-02-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.34,0.94,0.09,15.34,5.33,4.32,0.0
2024-02-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.22,0.93,0.09,14.54,5.33,4.33,0.0
2024-02-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.95,0.09,13.75,5.33,4.26,0.0
2024-02-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.95,0.09,13.75,5.33,4.26,0.0
2024-02-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.95,0.09,13.75,5.33,4.26,0.0
2024-02-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.96,0.09,13.74,5.33,4.28,0.0
2024-02-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.96,0.09,13.43,5.33,4.31,0.0
2024-02-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.31,0.98,0.09,13.84,5.33,4.27,0.0
2024-02-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,1.0,0.09,13.4,5.33,4.25,0.0
2024-03-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.32,1.01,0.09,13.11,5.33,4.19,0.0
2024-03-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.32,1.01,0.09,13.11,5.33,4.19,0.0
2024-03-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.32,1.01,0.09,13.11,5.33,4.19,0.0
2024-03-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,1.0,0.09,13.49,5.33,4.22,0.0
2024-03-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.31,1.01,0.09,14.46,5.33,4.13,0.0
2024-03-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,1.01,0.09,14.5,5.33,4.11,0.0
2024-03-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,1.0,0.09,14.44,5.33,4.09,0.0
2024-03-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.99,0.09,14.74,5.33,4.09,0.0
2024-03-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.99,0.09,14.74,5.33,4.09,0.0
2024-03-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.99,0.09,14.74,5.33,4.09,0.0
2024-03-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.98,0.09,15.22,5.33,4.1,0.0
2024-03-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.97,0.09,13.84,5.33,4.16,0.0
2024-03-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.95,0.09,13.75,5.33,4.19,0.0
2024-03-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.94,0.09,14.4,5.33,4.29,0.0
2024-03-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.93,0.09,14.41,5.33,4.31,0.0
2024-03-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.93,0.09,14.41,5.33,4.31,0.0
2024-03-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.93,0.09,14.41,5.33,4.31,0.0
2024-03-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.13,0.92,0.09,14.33,5.33,4.34,0.0
2024-03-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.92,0.09,13.82,5.33,4.3,0.0
2024-03-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.92,0.09,13.04,5.33,4.27,0.0
2024-03-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.05,0.91,0.09,12.92,5.33,4.27,0.0
2024-03-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.92,0.09,13.06,5.33,4.22,0.0
2024-03-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.92,0.09,13.06,5.33,4.22,0.0
2024-03-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.92,0.09,13.06,5.33,4.22,0.0
2024-03-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.11,0.92,0.09,13.19,5.33,4.25,0.0
2024-03-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.93,0.09,13.24,5.33,4.24,0.0
2024-03-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.94,0.09,12.78,5.33,4.2,0.0
2024-03-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.93,0.09,13.01,5.33,4.2,0.0
2024-03-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.93,0.09,13.01,5.33,4.2,0.0
2024-03-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.93,0.09,13.01,5.33,4.2,0.0
2024-03-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.94,0.09,13.01,5.33,4.2,0.0
2024-04-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.93,0.09,13.65,5.33,4.33,0.0
2024-04-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.93,0.09,14.61,5.33,4.36,0.0
2024-04-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.92,0.09,14.33,5.33,4.36,0.0
2024-04-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.24,0.92,0.09,16.35,5.33,4.31,0.0
2024-04-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.92,0.09,16.03,5.33,4.39,0.0
2024-04-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.92,0.09,16.03,5.33,4.39,0.0
2024-04-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.92,0.09,16.03,5.33,4.39,0.0
2024-04-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.91,0.09,15.19,5.33,4.42,0.0
2024-04-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.91,0.09,14.98,5.33,4.36,0.0
2024-04-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.89,0.09,15.8,5.33,4.55,0.0
2024-04-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.89,0.09,14.91,5.33,4.56,0.0
2024-04-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.92,0.09,17.31,5.33,4.5,0.0
2024-04-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.92,0.09,17.31,5.33,4.5,0.0
2024-04-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.92,0.09,17.31,5.33,4.5,0.0
2024-04-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.28,0.92,0.09,19.23,5.33,4.63,0.0
2024-04-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.36,0.95,0.09,18.4,5.33,4.67,0.0
2024-04-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.42,0.95,0.09,18.21,5.33,4.59,0.0
2024-04-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.94,0.09,18.0,5.33,4.64,0.0
2024-04-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.94,0.09,18.71,5.33,4.62,0.0
2024-04-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.94,0.09,18.71,5.33,4.62,0.0
2024-04-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.94,0.09,18.71,5.33,4.62,0.0
2024-04-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.93,0.09,16.94,5.33,4.62,0.0
2024-04-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.92,0.09,15.69,5.33,4.61,0.0
2024-04-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.92,0.09,15.97,5.33,4.65,0.0
2024-04-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.24,0.92,0.09,15.37,5.33,4.7,0.0
2024-04-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.9,0.09,15.03,5.33,4.67,0.0
2024-04-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.9,0.09,15.03,5.33,4.67,0.0
2024-04-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.9,0.09,15.03,5.33,4.67,0.0
2024-04-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.9,0.09,14.67,5.33,4.63,0.0
2024-04-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.91,0.09,15.65,5.33,4.69,0.0
2024-05-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.91,0.09,15.39,5.33,4.63,0.0
2024-05-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.16,0.9,0.09,14.68,5.33,4.58,0.0
2024-05-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.89,0.09,13.49,5.33,4.5,0.0
2024-05-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.89,0.09,13.49,5.33,4.5,0.0
2024-05-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.89,0.09,13.49,5.33,4.5,0.0
2024-05-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.03,0.88,0.09,13.49,5.33,4.49,0.0
2024-05-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.06,0.88,0.09,13.23,5.33,4.47,0.0
2024-05-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.89,0.09,13.0,5.33,4.48,0.0
2024-05-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.89,0.09,12.69,5.33,4.45,0.0
2024-05-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.89,0.09,12.55,5.33,4.5,0.0
